Country,Date,New_Confirmed,New_Deaths,New_Recovered
Italy,2021-03-22,24501,386,19715
Italy,2021-03-23,18739,551,33606
Italy,2021-03-24,21246,460,20132
Italy,2021-03-25,23681,460,21673
Italy,2021-03-26,24076,457,19764
Italy,2021-03-27,23834,380,18287
Italy,2021-03-28,19604,297,17950
Italy,2021-03-29,12900,417,19725
Italy,2021-03-30,16055,529,18687
Italy,2021-03-31,23887,467,23744
Italy,2021-04-01,22184,501,20712
Italy,2021-04-02,21917,481,19620
Italy,2021-04-03,21247,376,21311
Italy,2021-04-04,18017,326,13511
Italy,2021-04-05,10680,296,9323
Italy,2021-04-06,7763,421,21733
Italy,2021-04-07,13686,627,20927
Italy,2021-04-08,17209,487,20229
Italy,2021-04-09,18924,718,26175
Italy,2021-04-10,17551,344,20483
Italy,2021-04-11,15737,331,15486
Italy,2021-04-12,9780,358,18010
Italy,2021-04-13,13439,476,18160
Italy,2021-04-14,16160,469,20251
Italy,2021-04-15,16963,380,21220
Italy,2021-04-16,15923,429,18779
Italy,2021-04-17,15364,310,16484
Italy,2021-04-18,12688,251,13134
Italy,2021-04-19,8863,316,19669
Italy,2021-04-20,12069,390,22453
Italy,2021-04-21,13836,364,20552
Italy,2021-04-22,16046,360,19125
Italy,2021-04-23,14758,342,21069
Italy,2021-04-24,13814,322,17587
Italy,2021-04-25,13157,217,13176
Italy,2021-04-26,8440,301,16539
Italy,2021-04-27,10398,373,14688
Italy,2021-04-28,13382,344,18416
Italy,2021-04-29,14314,288,18088
Italy,2021-04-30,13445,263,15621
Italy,2021-05-01,12964,226,18466
Italy,2021-05-02,9145,144,8637
Italy,2021-05-03,5946,256,13038
Italy,2021-05-04,9113,305,18477
Italy,2021-05-05,10579,267,17072
Italy,2021-05-06,11798,258,15867
Italy,2021-05-07,10549,207,15580
Italy,2021-05-08,10174,224,17394
Italy,2021-05-09,8289,139,14416
Italy,2021-05-10,5077,198,15063
Italy,2021-05-11,6943,251,16503
Italy,2021-05-12,7848,262,19023
Italy,2021-05-13,8082,201,14295
Italy,2021-05-14,7562,182,13782
Italy,2021-05-15,6652,136,13292
Italy,2021-05-16,5748,93,9603
Italy,2021-05-17,3454,140,9305
Italy,2021-05-18,4449,201,11831
Italy,2021-05-19,5500,149,13929
Italy,2021-05-20,5736,164,12816
Italy,2021-05-21,5215,218,12695
Italy,2021-05-22,4714,125,12633
Italy,2021-05-23,3993,72,6573
Italy,2021-05-24,2489,110,7032
Italy,2021-05-25,3220,166,11348
Italy,2021-05-26,3935,121,11930
Italy,2021-05-27,4143,171,10808
Italy,2021-05-28,3737,126,10534
Italy,2021-05-29,3348,83,7569
Italy,2021-05-30,2948,44,6574
Italy,2021-05-31,1818,82,6358
Italy,2021-06-01,2483,93,10313
Italy,2021-06-02,2896,62,18535
Italy,2021-06-03,1963,59,6392
Italy,2021-06-04,2556,73,7853
Italy,2021-06-05,2434,57,7200
Italy,2021-06-06,2275,51,5321
Italy,2021-06-07,1270,65,5024
Italy,2021-06-08,1894,102,8519
Italy,2021-06-09,2198,77,8912
Italy,2021-06-10,2078,88,7616
Italy,2021-06-11,1892,69,5893
Italy,2021-06-12,1722,52,4500
Italy,2021-06-13,1390,26,3460
Italy,2021-06-14,907,36,3394
Italy,2021-06-15,1253,63,53074
Italy,2021-06-16,1400,52,5399
Italy,2021-06-17,1323,37,4533
Italy,2021-06-18,1147,35,7648
Italy,2021-06-19,1193,28,4087
Italy,2021-06-20,881,17,2304
Italy,2021-06-21,484,21,11320
Italy,2021-06-22,834,31,4692
Italy,2021-06-23,1140,30,5455
Italy,2021-06-24,266,10,6566
Italy,2021-06-25,751,56,2769
Italy,2021-06-26,838,40,3301
Italy,2021-06-27,780,14,1336
Italy,2021-06-28,387,28,2839
Italy,2021-06-29,677,42,2493
Italy,2021-06-30,776,24,3135
Italy,2021-07-01,879,21,1941
Italy,2021-07-02,794,28,2345
Italy,2021-07-03,929,22,3110
Italy,2021-07-04,806,12,1706
Italy,2021-07-05,480,31,1582
Italy,2021-07-06,907,24,1835
Italy,2021-07-07,1010,14,1735
Italy,2021-07-08,1391,13,1749
Italy,2021-07-09,1386,25,1434
Italy,2021-07-10,1394,12,1763
Italy,2021-07-11,1391,7,1318
Italy,2021-07-12,887,13,1529
Italy,2021-07-13,1530,20,1287
Italy,2021-07-14,2153,23,1079
Italy,2021-07-15,2473,9,3264
Italy,2021-07-16,2895,11,1070
Italy,2021-07-17,3118,13,2328
Italy,2021-07-18,3126,3,501
Italy,2021-07-19,2070,7,651
Italy,2021-07-20,3555,10,1760
Italy,2021-07-21,4254,21,2235
Italy,2021-07-22,5056,15,1483
Italy,2021-07-23,5142,17,1239
Italy,2021-07-24,5138,5,1362
Italy,2021-07-25,4742,7,1001
Italy,2021-07-26,3115,22,1114
Italy,2021-07-27,4516,24,2418
Italy,2021-07-28,5693,15,1827
Italy,2021-07-29,6167,19,1825
Italy,2021-07-30,6613,18,2117
Italy,2021-07-31,6509,16,2170
Italy,2021-08-01,5320,5,1250
Italy,2021-08-02,3185,20,1498
Italy,2021-08-03,4841,27,3615
Italy,2021-08-04,6590,21,3565
Italy,2021-08-05,7224,27,-4144608
Italy,2021-08-06,6599,24,0
Italy,2021-08-07,6897,22,0
Italy,2021-08-08,5733,11,0
Italy,2021-08-09,4200,22,0
Italy,2021-08-10,5624,31,0
Italy,2021-08-11,6921,31,0
Italy,2021-08-12,7267,30,0
Italy,2021-08-13,7398,45,0
Italy,2021-08-14,7181,34,0
Italy,2021-08-15,5661,19,0
Italy,2021-08-16,3669,24,0
Italy,2021-08-17,5268,54,0
Italy,2021-08-18,7159,69,0
Italy,2021-08-19,7240,55,0
Italy,2021-08-20,7220,49,0
Italy,2021-08-21,7466,45,0
Italy,2021-08-22,5922,23,0
Italy,2021-08-23,4166,44,0
Italy,2021-08-24,6078,60,0
Italy,2021-08-25,7539,59,0
Italy,2021-08-26,7215,43,0
Italy,2021-08-27,7823,45,0
Italy,2021-08-28,6858,54,0
Italy,2021-08-29,5954,37,0
Italy,2021-08-30,4253,53,0
Italy,2021-08-31,5492,75,0
Italy,2021-09-01,6496,69,0
Italy,2021-09-02,6754,62,0
Italy,2021-09-03,6729,58,0
Italy,2021-09-04,6156,56,0
Italy,2021-09-05,5314,49,0
Italy,2021-09-06,3347,52,0
Italy,2021-09-07,4715,71,0
Italy,2021-09-08,5921,69,0
Italy,2021-09-09,5518,59,0
Italy,2021-09-10,5617,62,0
Italy,2021-09-11,5191,57,0
Italy,2021-09-12,4664,34,0
Italy,2021-09-13,2792,36,0
Italy,2021-09-14,4009,72,0
Italy,2021-09-15,4826,73,0
Italy,2021-09-16,5115,67,0
Italy,2021-09-17,4544,66,0
Italy,2021-09-18,4576,51,0
Italy,2021-09-19,3836,26,0
Italy,2021-09-20,2405,44,0
Italy,2021-09-21,3374,67,0
Italy,2021-09-22,3963,67,0
Italy,2021-09-23,4053,63,0
Italy,2021-09-24,3790,52,0
Italy,2021-09-25,3519,50,0
Italy,2021-09-26,3099,44,0
Italy,2021-09-27,1773,45,0
Italy,2021-09-28,2962,65,0
Italy,2021-09-29,3212,63,0
Italy,2021-09-30,4094,51,0
Italy,2021-10-01,3403,52,0
Italy,2021-10-02,3309,25,0
Italy,2021-10-03,2967,33,0
Italy,2021-10-04,1612,37,0
Italy,2021-10-05,2463,50,0
Italy,2021-10-06,3232,39,0
Italy,2021-10-07,2933,41,0
Italy,2021-10-08,3017,30,0
Italy,2021-10-09,2747,46,0
Italy,2021-10-10,2278,27,0
Italy,2021-10-11,1516,34,0
Italy,2021-10-12,2486,49,0
Italy,2021-10-13,2769,37,0
Jamaica,2020-01-22,0,0,0
Jamaica,2020-01-23,0,0,0
Jamaica,2020-01-24,0,0,0
Jamaica,2020-01-25,0,0,0
Jamaica,2020-01-26,0,0,0
Jamaica,2020-01-27,0,0,0
Jamaica,2020-01-28,0,0,0
Jamaica,2020-01-29,0,0,0
Jamaica,2020-01-30,0,0,0
Jamaica,2020-01-31,0,0,0
Jamaica,2020-02-01,0,0,0
Jamaica,2020-02-02,0,0,0
Jamaica,2020-02-03,0,0,0
Jamaica,2020-02-04,0,0,0
Jamaica,2020-02-05,0,0,0
Jamaica,2020-02-06,0,0,0
Jamaica,2020-02-07,0,0,0
Jamaica,2020-02-08,0,0,0
Jamaica,2020-02-09,0,0,0
Jamaica,2020-02-10,0,0,0
Jamaica,2020-02-11,0,0,0
Jamaica,2020-02-12,0,0,0
Jamaica,2020-02-13,0,0,0
Jamaica,2020-02-14,0,0,0
Jamaica,2020-02-15,0,0,0
Jamaica,2020-02-16,0,0,0
Jamaica,2020-02-17,0,0,0
Jamaica,2020-02-18,0,0,0
Jamaica,2020-02-19,0,0,0
Jamaica,2020-02-20,0,0,0
Jamaica,2020-02-21,0,0,0
Jamaica,2020-02-22,0,0,0
Jamaica,2020-02-23,0,0,0
Jamaica,2020-02-24,0,0,0
Jamaica,2020-02-25,0,0,0
Jamaica,2020-02-26,0,0,0
Jamaica,2020-02-27,0,0,0
Jamaica,2020-02-28,0,0,0
Jamaica,2020-02-29,0,0,0
Jamaica,2020-03-01,0,0,0
Jamaica,2020-03-02,0,0,0
Jamaica,2020-03-03,0,0,0
Jamaica,2020-03-04,0,0,0
Jamaica,2020-03-05,0,0,0
Jamaica,2020-03-06,0,0,0
Jamaica,2020-03-07,0,0,0
Jamaica,2020-03-08,0,0,0
Jamaica,2020-03-09,0,0,0
Jamaica,2020-03-10,0,0,0
Jamaica,2020-03-11,1,0,0
Jamaica,2020-03-12,1,0,0
Jamaica,2020-03-13,6,0,0
Jamaica,2020-03-14,0,0,0
Jamaica,2020-03-15,2,0,0
Jamaica,2020-03-16,0,0,2
Jamaica,2020-03-17,2,0,0
Jamaica,2020-03-18,1,0,0
Jamaica,2020-03-19,2,1,0
Jamaica,2020-03-20,1,0,0
Jamaica,2020-03-21,0,0,0
Jamaica,2020-03-22,3,0,0
Jamaica,2020-03-23,0,0,0
Jamaica,2020-03-24,2,0,0
Jamaica,2020-03-25,5,0,0
Jamaica,2020-03-26,0,0,0
Jamaica,2020-03-27,0,0,0
Jamaica,2020-03-28,4,0,0
Jamaica,2020-03-29,2,0,0
Jamaica,2020-03-30,4,0,0
Jamaica,2020-03-31,0,0,0
Jamaica,2020-04-01,8,2,0
Jamaica,2020-04-02,3,0,0
Jamaica,2020-04-03,0,0,0
Jamaica,2020-04-04,6,0,5
Jamaica,2020-04-05,5,0,1
Jamaica,2020-04-06,0,0,0
Jamaica,2020-04-07,5,0,0
Jamaica,2020-04-08,0,1,2
Jamaica,2020-04-09,0,0,2
Jamaica,2020-04-10,0,0,1
Jamaica,2020-04-11,2,0,0
Jamaica,2020-04-12,4,0,0
Jamaica,2020-04-13,4,0,6
Jamaica,2020-04-14,0,0,0
Jamaica,2020-04-15,52,1,2
Jamaica,2020-04-16,18,0,0
Jamaica,2020-04-17,0,0,4
Jamaica,2020-04-18,20,0,0
Jamaica,2020-04-19,10,0,2
Jamaica,2020-04-20,50,0,0
Jamaica,2020-04-21,0,1,0
Jamaica,2020-04-22,10,0,0
Jamaica,2020-04-23,24,0,1
Jamaica,2020-04-24,31,1,0
Jamaica,2020-04-25,17,0,0
Jamaica,2020-04-26,45,0,0
Jamaica,2020-04-27,14,0,1
Jamaica,2020-04-28,0,0,0
Jamaica,2020-04-29,32,0,0
Jamaica,2020-04-30,26,1,0
Jamaica,2020-05-01,10,0,2
Jamaica,2020-05-02,31,0,2
Jamaica,2020-05-03,6,1,5
Jamaica,2020-05-04,2,0,0
Jamaica,2020-05-05,2,0,18
Jamaica,2020-05-06,5,0,1
Jamaica,2020-05-07,10,0,1
Jamaica,2020-05-08,2,0,4
Jamaica,2020-05-09,0,0,0
Jamaica,2020-05-10,12,0,28
Jamaica,2020-05-11,3,0,0
Jamaica,2020-05-12,2,0,10
Jamaica,2020-05-13,2,0,13
Jamaica,2020-05-14,0,0,5
Jamaica,2020-05-15,2,0,3
Jamaica,2020-05-16,6,0,0
Jamaica,2020-05-17,3,0,6
Jamaica,2020-05-18,0,0,4
Jamaica,2020-05-19,0,0,14
Jamaica,2020-05-20,9,0,26
Jamaica,2020-05-21,5,0,10
Jamaica,2020-05-22,10,0,10
Jamaica,2020-05-23,6,0,9
Jamaica,2020-05-24,2,0,11
Jamaica,2020-05-25,4,0,27
Jamaica,2020-05-26,8,0,29
Jamaica,2020-05-27,5,0,12
Jamaica,2020-05-28,0,0,5
Jamaica,2020-05-29,6,0,5
Jamaica,2020-05-30,6,0,1
Jamaica,2020-05-31,5,0,21
Jamaica,2020-06-01,2,0,11
Jamaica,2020-06-02,2,0,34
Jamaica,2020-06-03,1,1,5
Jamaica,2020-06-04,0,0,7
Jamaica,2020-06-05,4,0,17
Jamaica,2020-06-06,1,0,19
Jamaica,2020-06-07,2,0,1
Jamaica,2020-06-08,1,0,0
Jamaica,2020-06-09,6,0,0
Jamaica,2020-06-10,0,0,2
Jamaica,2020-06-11,6,0,1
Jamaica,2020-06-12,3,0,9
Jamaica,2020-06-13,1,0,3
Jamaica,2020-06-14,2,0,0
Jamaica,2020-06-15,4,0,10
Jamaica,2020-06-16,0,0,19
Jamaica,2020-06-17,5,0,2
Jamaica,2020-06-18,12,0,7
Jamaica,2020-06-19,14,0,0
Jamaica,2020-06-20,5,0,4
Jamaica,2020-06-21,2,0,54
Jamaica,2020-06-22,6,0,0
Jamaica,2020-06-23,5,0,2
Jamaica,2020-06-24,8,0,3
Jamaica,2020-06-25,6,0,5
Jamaica,2020-06-26,2,0,13
Jamaica,2020-06-27,4,0,13
Jamaica,2020-06-28,6,0,0
Jamaica,2020-06-29,2,0,1
Jamaica,2020-06-30,4,0,0
Jamaica,2020-07-01,5,0,2
Jamaica,2020-07-02,8,0,5
Jamaica,2020-07-03,6,0,5
Jamaica,2020-07-04,7,0,4
Jamaica,2020-07-05,4,0,15
Jamaica,2020-07-06,5,0,7
Jamaica,2020-07-07,8,0,8
Jamaica,2020-07-08,6,0,1
Jamaica,2020-07-09,2,0,3
Jamaica,2020-07-10,0,0,2
Jamaica,2020-07-11,5,0,10
Jamaica,2020-07-12,0,0,5
Jamaica,2020-07-13,1,0,8
Jamaica,2020-07-14,3,0,15
Jamaica,2020-07-15,1,0,4
Jamaica,2020-07-16,2,0,0
Jamaica,2020-07-17,3,0,31
Jamaica,2020-07-18,6,0,1
Jamaica,2020-07-19,16,0,14
Jamaica,2020-07-20,19,0,13
Jamaica,2020-07-21,1,0,3
Jamaica,2020-07-22,6,0,1
Jamaica,2020-07-23,5,0,1
Jamaica,2020-07-24,10,0,0
Jamaica,2020-07-25,6,0,0
Jamaica,2020-07-26,5,0,3
Jamaica,2020-07-27,11,0,0
Jamaica,2020-07-28,2,0,10
Jamaica,2020-07-29,1,0,0
Jamaica,2020-07-30,8,0,0
Jamaica,2020-07-31,14,0,2
Jamaica,2020-08-01,5,0,17
Jamaica,2020-08-02,11,2,0
Jamaica,2020-08-03,11,0,0
Jamaica,2020-08-04,15,0,2
Jamaica,2020-08-05,8,0,0
Jamaica,2020-08-06,30,0,0
Jamaica,2020-08-07,29,1,0
Jamaica,2020-08-08,16,0,0
Jamaica,2020-08-09,20,1,0
Jamaica,2020-08-10,8,0,0
Jamaica,2020-08-11,16,0,8
Jamaica,2020-08-12,18,0,0
Jamaica,2020-08-13,6,0,1
Jamaica,2020-08-14,11,0,7
Jamaica,2020-08-15,0,0,0
Jamaica,2020-08-16,31,0,3
Jamaica,2020-08-17,16,0,0
Jamaica,2020-08-18,17,0,6
Jamaica,2020-08-19,46,0,2
Jamaica,2020-08-20,98,1,16
Jamaica,2020-08-21,56,1,0
Jamaica,2020-08-22,0,0,0
Jamaica,2020-08-23,183,0,31
Jamaica,2020-08-24,83,0,0
Jamaica,2020-08-25,120,3,21
Jamaica,2020-08-26,72,0,6
Jamaica,2020-08-27,66,0,0
Jamaica,2020-08-28,141,0,42
Jamaica,2020-08-29,102,1,2
Jamaica,2020-08-30,244,1,0
Jamaica,2020-08-31,102,0,0
Jamaica,2020-09-01,0,0,0
Jamaica,2020-09-02,224,3,8
Jamaica,2020-09-03,213,5,23
Jamaica,2020-09-04,68,1,1
Jamaica,2020-09-05,60,2,28
Jamaica,2020-09-06,79,1,8
Jamaica,2020-09-07,80,1,16
Jamaica,2020-09-08,140,2,18
Jamaica,2020-09-09,114,2,27
Jamaica,2020-09-10,74,2,0
Jamaica,2020-09-11,0,0,0
Jamaica,2020-09-12,112,0,53
Jamaica,2020-09-13,148,2,77
Jamaica,2020-09-14,162,2,12
Jamaica,2020-09-15,109,2,2
Jamaica,2020-09-16,122,0,17
Jamaica,2020-09-17,210,5,45
Jamaica,2020-09-18,197,4,39
Jamaica,2020-09-19,187,5,63
Jamaica,2020-09-20,230,7,23
Jamaica,2020-09-21,155,3,57
Jamaica,2020-09-22,127,5,37
Jamaica,2020-09-23,125,1,0
Jamaica,2020-09-24,193,1,46
Jamaica,2020-09-25,135,3,6
Jamaica,2020-09-26,131,8,128
Jamaica,2020-09-27,163,1,82
Jamaica,2020-09-28,153,4,35
Jamaica,2020-09-29,238,8,29
Jamaica,2020-09-30,74,6,97
Jamaica,2020-10-01,73,4,124
Jamaica,2020-10-02,149,5,121
Jamaica,2020-10-03,91,3,233
Jamaica,2020-10-04,100,1,115
Jamaica,2020-10-05,117,0,175
Jamaica,2020-10-06,97,3,39
Jamaica,2020-10-07,82,3,26
Jamaica,2020-10-08,82,2,32
Jamaica,2020-10-09,90,4,370
Jamaica,2020-10-10,196,6,40
Jamaica,2020-10-11,159,1,20
Jamaica,2020-10-12,95,7,75
Jamaica,2020-10-13,97,0,66
Jamaica,2020-10-14,79,5,128
Jamaica,2020-10-15,78,9,50
Jamaica,2020-10-16,65,2,172
Jamaica,2020-10-17,63,6,0
Jamaica,2020-10-18,79,3,206
Jamaica,2020-10-19,47,2,92
Jamaica,2020-10-20,53,1,51
Jamaica,2020-10-21,71,0,14
Jamaica,2020-10-22,155,5,79
Jamaica,2020-10-23,38,3,61
Jamaica,2020-10-24,32,4,53
Jamaica,2020-10-25,44,2,73
Jamaica,2020-10-26,35,4,21
Jamaica,2020-10-27,38,4,44
Jamaica,2020-10-28,64,2,32
Jamaica,2020-10-29,76,4,50
Jamaica,2020-10-30,78,3,13
Jamaica,2020-10-31,89,1,68
Jamaica,2020-11-01,37,2,107
Jamaica,2020-11-02,126,2,20
Jamaica,2020-11-03,39,4,29
Jamaica,2020-11-04,30,1,38
Jamaica,2020-11-05,47,2,41
Jamaica,2020-11-06,53,1,56
Jamaica,2020-11-07,46,0,77
Jamaica,2020-11-08,34,3,56
Jamaica,2020-11-09,36,0,18
Jamaica,2020-11-10,31,3,35
Jamaica,2020-11-11,8,1,8
Jamaica,2020-11-12,53,0,48
Jamaica,2020-11-13,89,2,125
Jamaica,2020-11-14,57,2,60
Jamaica,2020-11-15,104,2,20
Jamaica,2020-11-16,45,0,82
Jamaica,2020-11-17,30,0,8
Jamaica,2020-11-18,60,2,31
Jamaica,2020-11-19,69,2,38
Jamaica,2020-11-20,63,0,25
Jamaica,2020-11-21,89,2,49
Jamaica,2020-11-22,44,1,24
Jamaica,2020-11-23,59,1,13
Jamaica,2020-11-24,79,4,54
Jamaica,2020-11-25,66,4,51
Jamaica,2020-11-26,53,1,98
Jamaica,2020-11-27,59,2,108
Jamaica,2020-11-28,69,1,124
Jamaica,2020-11-29,40,5,113
Jamaica,2020-11-30,54,1,153
Jamaica,2020-12-01,47,1,145
Jamaica,2020-12-02,54,0,136
Jamaica,2020-12-03,47,1,114
Jamaica,2020-12-04,76,1,116
Jamaica,2020-12-05,76,1,136
Jamaica,2020-12-06,57,4,132
Jamaica,2020-12-07,64,0,148
Jamaica,2020-12-08,87,0,146
Jamaica,2020-12-09,98,1,98
Jamaica,2020-12-10,74,4,132
Jamaica,2020-12-11,66,0,145
Jamaica,2020-12-12,99,1,132
Jamaica,2020-12-13,102,2,155
Jamaica,2020-12-14,82,0,144
Jamaica,2020-12-15,83,3,114
Jamaica,2020-12-16,32,0,159
Jamaica,2020-12-17,61,3,154
Jamaica,2020-12-18,71,4,143
Jamaica,2020-12-19,96,2,144
Jamaica,2020-12-20,89,1,154
Jamaica,2020-12-21,65,0,147
Jamaica,2020-12-22,65,2,153
Jamaica,2020-12-23,69,2,150
Jamaica,2020-12-24,96,2,163
Jamaica,2020-12-25,78,2,158
Jamaica,2020-12-26,87,0,144
Jamaica,2020-12-27,39,1,138
Jamaica,2020-12-28,9,3,142
Jamaica,2020-12-29,20,0,46
Jamaica,2020-12-30,41,4,112
Jamaica,2020-12-31,34,0,64
Jamaica,2021-01-01,88,1,149
Jamaica,2021-01-02,16,0,147
Jamaica,2021-01-03,118,1,154
Jamaica,2021-01-04,154,0,140
Jamaica,2021-01-05,43,1,133
Jamaica,2021-01-06,84,1,76
Jamaica,2021-01-07,38,0,71
Jamaica,2021-01-08,43,1,70
Jamaica,2021-01-09,44,4,56
Jamaica,2021-01-10,93,1,50
Jamaica,2021-01-11,89,1,77
Jamaica,2021-01-12,123,2,20
Jamaica,2021-01-13,92,2,42
Jamaica,2021-01-14,63,5,24
Jamaica,2021-01-15,77,1,38
Jamaica,2021-01-16,104,0,44
Jamaica,2021-01-17,65,1,35
Jamaica,2021-01-18,113,2,18
Jamaica,2021-01-19,145,3,16
Jamaica,2021-01-20,68,2,34
Jamaica,2021-01-21,63,0,32
Jamaica,2021-01-22,108,1,24
Jamaica,2021-01-23,114,4,17
Jamaica,2021-01-24,107,0,20
Jamaica,2021-01-25,133,2,19
Jamaica,2021-01-26,141,1,22
Jamaica,2021-01-27,88,3,31
Jamaica,2021-01-28,194,2,19
Jamaica,2021-01-29,27,1,20
Jamaica,2021-01-30,65,3,23
Jamaica,2021-01-31,126,2,39
Jamaica,2021-02-01,125,2,25
Jamaica,2021-02-02,195,1,40
Jamaica,2021-02-03,100,2,29
Jamaica,2021-02-04,177,0,37
Jamaica,2021-02-05,263,2,0
Jamaica,2021-02-06,328,0,51
Jamaica,2021-02-07,244,1,46
Jamaica,2021-02-08,213,0,47
Jamaica,2021-02-09,403,1,44
Jamaica,2021-02-10,207,3,44
Jamaica,2021-02-11,329,1,50
Jamaica,2021-02-12,290,5,48
Jamaica,2021-02-13,303,4,41
Jamaica,2021-02-14,205,2,48
Jamaica,2021-02-15,270,4,42
Jamaica,2021-02-16,468,0,49
Jamaica,2021-02-17,243,3,51
Jamaica,2021-02-18,294,3,46
Jamaica,2021-02-19,271,7,47
Jamaica,2021-02-20,343,0,55
Jamaica,2021-02-21,458,5,48
Jamaica,2021-02-22,297,3,57
Jamaica,2021-02-23,147,6,58
Jamaica,2021-02-24,193,1,61
Jamaica,2021-02-25,248,4,66
Jamaica,2021-02-26,204,3,58
Jamaica,2021-02-27,346,4,87
Jamaica,2021-02-28,446,5,92
Jamaica,2021-03-01,336,3,92
Jamaica,2021-03-02,239,7,123
Jamaica,2021-03-03,265,3,120
Jamaica,2021-03-04,341,1,124
Jamaica,2021-03-05,332,7,143
Jamaica,2021-03-06,527,3,147
Jamaica,2021-03-07,723,7,142
Jamaica,2021-03-08,878,1,146
Jamaica,2021-03-09,561,6,148
Jamaica,2021-03-10,808,3,50
Jamaica,2021-03-11,695,12,136
Jamaica,2021-03-12,419,5,131
Jamaica,2021-03-13,525,4,147
Jamaica,2021-03-14,587,1,80
Jamaica,2021-03-15,806,7,114
Jamaica,2021-03-16,602,2,118
Jamaica,2021-03-17,821,13,102
Jamaica,2021-03-18,638,4,142
Jamaica,2021-03-19,604,8,195
Jamaica,2021-03-20,695,5,129
Jamaica,2021-03-21,673,9,191
Jamaica,2021-03-22,558,3,179
Jamaica,2021-03-23,335,6,181
Jamaica,2021-03-24,439,3,128
Jamaica,2021-03-25,458,1,121
Jamaica,2021-03-26,330,11,109
Jamaica,2021-03-27,289,9,168
Jamaica,2021-03-28,480,4,181
Jamaica,2021-03-29,287,16,137
Jamaica,2021-03-30,334,1,140
Jamaica,2021-03-31,389,9,124
Jamaica,2021-04-01,306,3,127
Jamaica,2021-04-02,424,8,136
Jamaica,2021-04-03,482,6,153
Jamaica,2021-04-04,214,2,135
Jamaica,2021-04-05,350,3,148
Jamaica,2021-04-06,315,4,147
Jamaica,2021-04-07,72,9,0
Jamaica,2021-04-08,204,15,122
Jamaica,2021-04-09,239,15,124
Jamaica,2021-04-10,276,8,95
Jamaica,2021-04-11,381,3,111
Jamaica,2021-04-12,263,4,121
Jamaica,2021-04-13,161,6,119
Jamaica,2021-04-14,130,10,112
Jamaica,2021-04-15,186,5,121
Jamaica,2021-04-16,233,16,103
Jamaica,2021-04-17,211,8,127
Jamaica,2021-04-18,206,2,111
Jamaica,2021-04-19,246,4,122
Jamaica,2021-04-20,118,11,130
Jamaica,2021-04-21,83,6,108
Jamaica,2021-04-22,165,7,100
Jamaica,2021-04-23,140,1,105
Jamaica,2021-04-24,225,4,116
Jamaica,2021-04-25,137,4,128
Jamaica,2021-04-26,141,1,107
Jamaica,2021-04-27,67,6,103
Jamaica,2021-04-28,80,3,113
Jamaica,2021-04-29,122,0,103
Jamaica,2021-04-30,164,8,114
Jamaica,2021-05-01,199,1,94
Jamaica,2021-05-02,90,5,140
Jamaica,2021-05-03,172,6,194
Jamaica,2021-05-04,48,3,159
Jamaica,2021-05-05,107,1,133
Jamaica,2021-05-06,144,4,114
Jamaica,2021-05-07,90,3,125
Jamaica,2021-05-08,160,2,130
Jamaica,2021-05-09,120,3,120
Jamaica,2021-05-10,74,3,127
Jamaica,2021-05-11,39,5,122
Jamaica,2021-05-12,101,6,119
Jamaica,2021-05-13,98,14,125
Jamaica,2021-05-14,130,4,134
Jamaica,2021-05-15,83,5,118
Jamaica,2021-05-16,86,17,111
Jamaica,2021-05-17,77,3,157
Jamaica,2021-05-18,83,15,129
Jamaica,2021-05-19,93,14,120
Jamaica,2021-05-20,100,10,113
Jamaica,2021-05-21,104,2,99
Jamaica,2021-05-22,123,8,110
Jamaica,2021-05-23,60,5,134
Jamaica,2021-05-24,95,8,119
Jamaica,2021-05-25,27,6,121
Jamaica,2021-05-26,20,3,147
Jamaica,2021-05-27,79,1,155
Jamaica,2021-05-28,108,1,175
Jamaica,2021-05-29,86,6,163
Jamaica,2021-05-30,93,3,188
Jamaica,2021-05-31,90,3,244
Jamaica,2021-06-01,37,1,187
Jamaica,2021-06-02,45,2,137
Jamaica,2021-06-03,94,0,180
Jamaica,2021-06-04,88,9,143
Jamaica,2021-06-05,80,4,157
Jamaica,2021-06-06,50,6,193
Jamaica,2021-06-07,32,1,129
Jamaica,2021-06-08,48,3,217
Jamaica,2021-06-09,59,14,187
Jamaica,2021-06-10,20,1,185
Jamaica,2021-06-11,69,1,188
Jamaica,2021-06-12,53,6,164
Jamaica,2021-06-13,45,1,177
Jamaica,2021-06-14,79,14,190
Jamaica,2021-06-15,23,1,187
Jamaica,2021-06-16,50,0,135
Jamaica,2021-06-17,74,11,128
Jamaica,2021-06-18,61,5,151
Jamaica,2021-06-19,43,3,132
Jamaica,2021-06-20,61,2,155
Jamaica,2021-06-21,44,1,173
Jamaica,2021-06-22,23,3,142
Jamaica,2021-06-23,60,5,195
Jamaica,2021-06-24,46,7,192
Jamaica,2021-06-25,68,2,134
Jamaica,2021-06-26,55,6,191
Jamaica,2021-06-27,41,4,183
Jamaica,2021-06-28,49,0,123
Jamaica,2021-06-29,26,4,4
Jamaica,2021-06-30,44,10,117
Jamaica,2021-07-01,42,5,118
Jamaica,2021-07-02,76,2,78
Jamaica,2021-07-03,0,0,0
Jamaica,2021-07-04,0,0,0
Jamaica,2021-07-05,147,12,2334
Jamaica,2021-07-06,15,2,1095
Jamaica,2021-07-07,52,5,1065
