Country,Date,Recovered
Guatemala,2020-02-23,0.0
Guatemala,2020-02-24,0.0
Guatemala,2020-02-25,0.0
Guatemala,2020-02-26,0.0
Guatemala,2020-02-27,0.0
Guatemala,2020-02-28,0.0
Guatemala,2020-02-29,0.0
Guatemala,2020-03-01,0.0
Guatemala,2020-03-02,0.0
Guatemala,2020-03-03,0.0
Guatemala,2020-03-04,0.0
Guatemala,2020-03-05,0.0
Guatemala,2020-03-06,0.0
Guatemala,2020-03-07,0.0
Guatemala,2020-03-08,0.0
Guatemala,2020-03-09,0.0
Guatemala,2020-03-10,0.0
Guatemala,2020-03-11,0.0
Guatemala,2020-03-12,0.0
Guatemala,2020-03-13,0.0
Guatemala,2020-03-14,0.0
Guatemala,2020-03-15,0.0
Guatemala,2020-03-16,0.0
Guatemala,2020-03-17,0.0
Guatemala,2020-03-18,0.0
Guatemala,2020-03-19,0.0
Guatemala,2020-03-20,0.0
Guatemala,2020-03-21,0.0
Guatemala,2020-03-22,0.0
Guatemala,2020-03-23,0.0
Guatemala,2020-03-24,0.0
Guatemala,2020-03-25,4.0
Guatemala,2020-03-26,4.0
Guatemala,2020-03-27,4.0
Guatemala,2020-03-28,10.0
Guatemala,2020-03-29,10.0
Guatemala,2020-03-30,10.0
Guatemala,2020-03-31,12.0
Guatemala,2020-04-01,12.0
Guatemala,2020-04-02,12.0
Guatemala,2020-04-03,12.0
Guatemala,2020-04-04,15.0
Guatemala,2020-04-05,15.0
Guatemala,2020-04-06,15.0
Guatemala,2020-04-07,17.0
Guatemala,2020-04-08,17.0
Guatemala,2020-04-09,17.0
Guatemala,2020-04-10,17.0
Guatemala,2020-04-11,19.0
Guatemala,2020-04-12,19.0
Guatemala,2020-04-13,19.0
Guatemala,2020-04-14,19.0
Guatemala,2020-04-15,19.0
Guatemala,2020-04-16,19.0
Guatemala,2020-04-17,21.0
Guatemala,2020-04-18,21.0
Guatemala,2020-04-19,21.0
Guatemala,2020-04-20,21.0
Guatemala,2020-04-21,24.0
Guatemala,2020-04-22,24.0
Guatemala,2020-04-23,30.0
Guatemala,2020-04-24,30.0
Guatemala,2020-04-25,45.0
Guatemala,2020-04-26,49.0
Guatemala,2020-04-27,49.0
Guatemala,2020-04-28,49.0
Guatemala,2020-04-29,62.0
Guatemala,2020-04-30,66.0
Guatemala,2020-05-01,72.0
Guatemala,2020-05-02,72.0
Guatemala,2020-05-03,72.0
Guatemala,2020-05-04,79.0
Guatemala,2020-05-05,79.0
Guatemala,2020-05-06,86.0
Guatemala,2020-05-07,90.0
Guatemala,2020-05-08,101.0
Guatemala,2020-05-09,104.0
Guatemala,2020-05-10,110.0
Guatemala,2020-05-11,111.0
Guatemala,2020-05-12,120.0
Guatemala,2020-05-13,121.0
Guatemala,2020-05-14,129.0
Guatemala,2020-05-15,135.0
Guatemala,2020-05-16,138.0
Guatemala,2020-05-17,138.0
Guatemala,2020-05-18,138.0
Guatemala,2020-05-19,155.0
Guatemala,2020-05-20,159.0
Guatemala,2020-05-21,222.0
Guatemala,2020-05-22,222.0
Guatemala,2020-05-23,244.0
Guatemala,2020-05-24,258.0
Guatemala,2020-05-25,274.0
Guatemala,2020-05-26,289.0
Guatemala,2020-05-27,493.0
Guatemala,2020-05-28,565.0
Guatemala,2020-05-29,648.0
Guatemala,2020-05-30,706.0
Guatemala,2020-05-31,735.0
Guatemala,2020-06-01,795.0
Guatemala,2020-06-02,824.0
Guatemala,2020-06-03,929.0
Guatemala,2020-06-04,979.0
Guatemala,2020-06-05,1053.0
Guatemala,2020-06-06,1133.0
Guatemala,2020-06-07,1261.0
Guatemala,2020-06-08,1323.0
Guatemala,2020-06-09,1413.0
Guatemala,2020-06-10,1504.0
Guatemala,2020-06-11,1567.0
Guatemala,2020-06-12,1702.0
Guatemala,2020-06-13,1804.0
Guatemala,2020-06-14,1886.0
Guatemala,2020-06-15,1966.0
Guatemala,2020-06-16,2096.0
Guatemala,2020-06-17,2200.0
Guatemala,2020-06-18,2290.0
Guatemala,2020-06-19,2419.0
Guatemala,2020-06-20,2558.0
Guatemala,2020-06-21,2711.0
Guatemala,2020-06-22,2818.0
Guatemala,2020-06-23,2897.0
Guatemala,2020-06-24,2930.0
Guatemala,2020-06-25,2949.0
Guatemala,2020-06-26,3028.0
Guatemala,2020-06-27,3123.0
Guatemala,2020-06-28,3152.0
Guatemala,2020-06-29,3170.0
Guatemala,2020-06-30,3194.0
Guatemala,2020-07-01,3231.0
Guatemala,2020-07-02,3279.0
Guatemala,2020-07-03,3315.0
Guatemala,2020-07-04,3330.0
Guatemala,2020-07-05,3382.0
Guatemala,2020-07-06,3429.0
Guatemala,2020-07-07,3575.0
Guatemala,2020-07-08,3718.0
Guatemala,2020-07-09,3797.0
Guatemala,2020-07-10,4024.0
Guatemala,2020-07-11,4073.0
Guatemala,2020-07-12,4214.0
Guatemala,2020-07-13,4321.0
Guatemala,2020-07-14,4453.0
Guatemala,2020-07-15,4624.0
Guatemala,2020-07-16,4807.0
Guatemala,2020-07-17,4989.0
Guatemala,2020-07-18,23365.0
Guatemala,2020-07-19,23365.0
Guatemala,2020-07-20,25539.0
Guatemala,2020-07-21,26685.0
Guatemala,2020-07-22,27756.0
Guatemala,2020-07-23,28856.0
Guatemala,2020-07-24,30150.0
Guatemala,2020-07-25,31045.0
Guatemala,2020-07-26,31612.0
Guatemala,2020-07-27,32455.0
Guatemala,2020-07-28,33494.0
Guatemala,2020-07-29,34488.0
Guatemala,2020-07-30,35629.0
Guatemala,2020-07-31,36816.0
Guatemala,2020-08-01,37873.0
Guatemala,2020-08-02,38416.0
Guatemala,2020-08-03,39346.0
Guatemala,2020-08-04,40285.0
Guatemala,2020-08-05,41199.0
Guatemala,2020-08-06,42070.0
Guatemala,2020-08-07,43135.0
Guatemala,2020-08-08,44072.0
Guatemala,2020-08-09,44598.0
Guatemala,2020-08-10,45589.0
Guatemala,2020-08-11,46442.0
Guatemala,2020-08-12,47394.0
Guatemala,2020-08-13,48305.0
Guatemala,2020-08-14,49355.0
Guatemala,2020-08-15,50183.0
Guatemala,2020-08-16,50692.0
Guatemala,2020-08-17,51530.0
Guatemala,2020-08-18,52370.0
Guatemala,2020-08-19,53362.0
Guatemala,2020-08-20,54351.0
Guatemala,2020-08-21,55314.0
Guatemala,2020-08-22,56277.0
Guatemala,2020-08-23,56778.0
Guatemala,2020-08-24,57735.0
Guatemala,2020-08-25,57891.0
Guatemala,2020-08-26,58783.0
Guatemala,2020-08-27,59641.0
Guatemala,2020-08-28,60534.0
Guatemala,2020-08-29,61163.0
Guatemala,2020-08-30,61681.0
Guatemala,2020-08-31,62068.0
Guatemala,2020-09-01,62935.0
Guatemala,2020-09-02,63688.0
Guatemala,2020-09-03,64399.0
Guatemala,2020-09-04,65029.0
Guatemala,2020-09-05,65595.0
Guatemala,2020-09-06,66131.0
Guatemala,2020-09-07,66584.0
Guatemala,2020-09-08,67462.0
Guatemala,2020-09-09,68308.0
Guatemala,2020-09-10,68927.0
Guatemala,2020-09-11,69703.0
Guatemala,2020-09-12,70403.0
Guatemala,2020-09-13,70927.0
Guatemala,2020-09-14,71352.0
Guatemala,2020-09-15,71983.0
Guatemala,2020-09-16,72562.0
Guatemala,2020-09-17,73260.0
Guatemala,2020-09-18,73748.0
Guatemala,2020-09-19,74497.0
Guatemala,2020-09-20,74859.0
Guatemala,2020-09-21,75172.0
Guatemala,2020-09-22,75869.0
Guatemala,2020-09-23,76459.0
Guatemala,2020-09-24,77125.0
Guatemala,2020-09-25,77750.0
Guatemala,2020-09-26,78284.0
Guatemala,2020-09-27,78698.0
Guatemala,2020-09-28,79067.0
Guatemala,2020-09-29,79654.0
Guatemala,2020-09-30,80256.0
Guatemala,2020-10-01,80800.0
Guatemala,2020-10-02,81466.0
Guatemala,2020-10-03,82040.0
Guatemala,2020-10-04,82454.0
Guatemala,2020-10-05,82828.0
Guatemala,2020-10-06,83480.0
Guatemala,2020-10-07,84036.0
Guatemala,2020-10-08,84738.0
Guatemala,2020-10-09,85343.0
Guatemala,2020-10-10,86046.0
Guatemala,2020-10-11,86582.0
Guatemala,2020-10-12,87016.0
Guatemala,2020-10-13,87744.0
Guatemala,2020-10-14,88416.0
Guatemala,2020-10-15,88931.0
Guatemala,2020-10-16,89494.0
Guatemala,2020-10-17,90001.0
Guatemala,2020-10-18,90610.0
Guatemala,2020-10-19,91032.0
Guatemala,2020-10-20,91604.0
Guatemala,2020-10-21,92149.0
Guatemala,2020-10-22,92665.0
Guatemala,2020-10-23,93341.0
Guatemala,2020-10-24,93880.0
Guatemala,2020-10-25,94217.0
Guatemala,2020-10-26,94530.0
Guatemala,2020-10-27,95206.0
Guatemala,2020-10-28,95752.0
Guatemala,2020-10-29,96187.0
Guatemala,2020-10-30,96752.0
Guatemala,2020-10-31,97289.0
Guatemala,2020-11-01,97756.0
Guatemala,2020-11-02,97756.0
Guatemala,2020-11-03,98658.0
Guatemala,2020-11-04,99167.0
Guatemala,2020-11-05,99753.0
Guatemala,2020-11-06,100319.0
Guatemala,2020-11-07,100808.0
Guatemala,2020-11-08,101135.0
Guatemala,2020-11-09,101478.0
Guatemala,2020-11-10,102140.0
Guatemala,2020-11-11,102643.0
Guatemala,2020-11-12,103174.0
Guatemala,2020-11-13,103685.0
Guatemala,2020-11-14,104134.0
Guatemala,2020-11-15,104438.0
Guatemala,2020-11-16,104786.0
Guatemala,2020-11-17,105355.0
Guatemala,2020-11-18,105708.0
Guatemala,2020-11-19,106305.0
Guatemala,2020-11-20,106725.0
Guatemala,2020-11-21,107241.0
Guatemala,2020-11-22,107413.0
Guatemala,2020-11-23,107819.0
Guatemala,2020-11-24,108338.0
Guatemala,2020-11-25,108854.0
Guatemala,2020-11-26,109306.0
Guatemala,2020-11-27,109619.0
Guatemala,2020-11-28,110209.0
Guatemala,2020-11-29,110588.0
Guatemala,2020-11-30,110944.0
Guatemala,2020-12-01,111574.0
Guatemala,2020-12-02,112181.0
Guatemala,2020-12-03,112719.0
Guatemala,2020-12-04,113273.0
Guatemala,2020-12-05,113870.0
Guatemala,2020-12-06,114315.0
Guatemala,2020-12-07,114697.0
Guatemala,2020-12-08,115406.0
Guatemala,2020-12-09,115931.0
Guatemala,2020-12-10,116442.0
Guatemala,2020-12-11,117013.0
Guatemala,2020-12-12,117615.0
Guatemala,2020-12-13,117923.0
Guatemala,2020-12-14,118217.0
Guatemala,2020-12-15,118793.0
Guatemala,2020-12-16,119288.0
Guatemala,2020-12-17,119748.0
Guatemala,2020-12-18,120257.0
Guatemala,2020-12-19,120715.0
Guatemala,2020-12-20,120994.0
Guatemala,2020-12-21,121337.0
Guatemala,2020-12-22,121936.0
Guatemala,2020-12-23,122438.0
Guatemala,2020-12-24,122965.0
Guatemala,2020-12-25,123345.0
Guatemala,2020-12-26,123893.0
Guatemala,2020-12-27,124267.0
Guatemala,2020-12-28,124604.0
Guatemala,2020-12-29,125161.0
Guatemala,2020-12-30,125630.0
Guatemala,2020-12-31,126028.0
Guatemala,2021-01-01,126606.0
Guatemala,2021-01-02,127063.0
Guatemala,2021-01-03,127450.0
Guatemala,2021-01-04,127797.0
Guatemala,2021-01-05,128355.0
Guatemala,2021-01-06,128952.0
Guatemala,2021-01-07,129542.0
Guatemala,2021-01-08,129990.0
Guatemala,2021-01-09,130549.0
Guatemala,2021-01-10,131017.0
Guatemala,2021-01-11,131017.0
Guatemala,2021-01-12,131974.0
Guatemala,2021-01-13,132507.0
Guatemala,2021-01-14,133082.0
Guatemala,2021-01-15,133217.0
Guatemala,2021-01-16,133788.0
Guatemala,2021-01-17,134344.0
Guatemala,2021-01-18,134824.0
Guatemala,2021-01-19,135594.0
Guatemala,2021-01-20,136244.0
Guatemala,2021-01-21,136980.0
Guatemala,2021-01-22,137092.0
Guatemala,2021-01-23,137711.0
Guatemala,2021-01-24,138460.0
Guatemala,2021-01-25,139113.0
Guatemala,2021-01-26,140308.0
Guatemala,2021-01-27,141481.0
Guatemala,2021-01-28,142320.0
Guatemala,2021-01-29,143065.0
Guatemala,2021-01-30,143871.0
Guatemala,2021-01-31,144595.0
Guatemala,2021-02-01,145165.0
Guatemala,2021-02-02,146019.0
Guatemala,2021-02-03,146715.0
Guatemala,2021-02-04,147486.0
Guatemala,2021-02-05,148133.0
Guatemala,2021-02-06,148917.0
Guatemala,2021-02-07,149342.0
Guatemala,2021-02-08,149745.0
Guatemala,2021-02-09,150544.0
Guatemala,2021-02-10,151319.0
Guatemala,2021-02-11,152210.0
Guatemala,2021-02-12,152920.0
Guatemala,2021-02-13,153614.0
Guatemala,2021-02-14,154130.0
Guatemala,2021-02-15,154446.0
Guatemala,2021-02-16,155211.0
Guatemala,2021-02-17,155920.0
Guatemala,2021-02-18,156617.0
Guatemala,2021-02-19,157198.0
Guatemala,2021-02-20,157794.0
Guatemala,2021-02-21,158201.0
Guatemala,2021-02-22,158501.0
Guatemala,2021-02-23,159206.0
Guatemala,2021-02-24,159855.0
Guatemala,2021-02-25,160047.0
Guatemala,2021-02-26,160576.0
Guatemala,2021-02-27,161129.0
Guatemala,2021-02-28,161511.0
Guatemala,2021-03-01,161816.0
Guatemala,2021-03-02,162481.0
Guatemala,2021-03-03,163009.0
Guatemala,2021-03-04,163544.0
Guatemala,2021-03-05,164067.0
Guatemala,2021-03-06,164564.0
Guatemala,2021-03-07,164940.0
Guatemala,2021-03-08,165315.0
Guatemala,2021-03-09,165897.0
Guatemala,2021-03-10,166410.0
Guatemala,2021-03-11,166923.0
Guatemala,2021-03-12,167425.0
Guatemala,2021-03-13,167895.0
Guatemala,2021-03-14,168338.0
Guatemala,2021-03-15,168627.0
Guatemala,2021-03-16,169149.0
Guatemala,2021-03-17,169624.0
Guatemala,2021-03-18,170059.0
Guatemala,2021-03-19,170560.0
Guatemala,2021-03-20,171080.0
Guatemala,2021-03-21,171405.0
Guatemala,2021-03-22,171873.0
Guatemala,2021-03-23,172621.0
Guatemala,2021-03-24,173301.0
Guatemala,2021-03-25,173765.0
Guatemala,2021-03-26,174343.0
Guatemala,2021-03-27,174980.0
Guatemala,2021-03-28,175438.0
Guatemala,2021-03-29,175896.0
Guatemala,2021-03-30,176613.0
Guatemala,2021-03-31,177235.0
Guatemala,2021-04-01,177964.0
Guatemala,2021-04-02,178659.0
Guatemala,2021-04-03,179398.0
Guatemala,2021-04-04,179988.0
Guatemala,2021-04-05,180527.0
Guatemala,2021-04-06,181532.0
Guatemala,2021-04-07,182408.0
Guatemala,2021-04-08,183131.0
Guatemala,2021-04-09,183917.0
Guatemala,2021-04-10,184758.0
Guatemala,2021-04-11,185549.0
Guatemala,2021-04-12,186127.0
Guatemala,2021-04-13,187052.0
Guatemala,2021-04-14,187894.0
Guatemala,2021-04-15,188695.0
Guatemala,2021-04-16,189536.0
Guatemala,2021-04-17,190388.0
Guatemala,2021-04-18,190944.0
Guatemala,2021-04-19,191492.0
Guatemala,2021-04-20,192519.0
Guatemala,2021-04-21,193313.0
Guatemala,2021-04-22,194075.0
Guatemala,2021-04-23,194964.0
Guatemala,2021-04-24,195802.0
Guatemala,2021-04-25,196657.0
Guatemala,2021-04-26,197600.0
Guatemala,2021-04-27,199005.0
Guatemala,2021-04-28,200241.0
Guatemala,2021-04-29,201621.0
Guatemala,2021-04-30,202843.0
Guatemala,2021-05-01,204141.0
Guatemala,2021-05-02,205365.0
Guatemala,2021-05-03,206217.0
Guatemala,2021-05-04,207862.0
Guatemala,2021-05-05,209096.0
Guatemala,2021-05-06,210369.0
Guatemala,2021-05-07,211572.0
Guatemala,2021-05-08,212814.0
Guatemala,2021-05-09,213641.0
Guatemala,2021-05-10,214601.0
Guatemala,2021-05-11,215803.0
Guatemala,2021-05-12,217219.0
Guatemala,2021-05-13,218321.0
Guatemala,2021-05-14,219456.0
Guatemala,2021-05-15,220536.0
Guatemala,2021-05-16,221298.0
Guatemala,2021-05-17,222049.0
Guatemala,2021-05-18,223244.0
Guatemala,2021-05-19,224185.0
Guatemala,2021-05-20,225210.0
Guatemala,2021-05-21,226014.0
Guatemala,2021-05-22,226819.0
Guatemala,2021-05-23,227600.0
Guatemala,2021-05-24,228169.0
Guatemala,2021-05-25,229126.0
Guatemala,2021-05-26,230019.0
Guatemala,2021-05-27,230882.0
Guatemala,2021-05-28,231594.0
Guatemala,2021-05-29,232359.0
Guatemala,2021-05-30,233002.0
Guatemala,2021-05-31,233595.0
Guatemala,2021-06-01,234775.0
Guatemala,2021-06-02,235641.0
Guatemala,2021-06-03,236469.0
Guatemala,2021-06-04,237398.0
Guatemala,2021-06-05,238344.0
Guatemala,2021-06-06,239176.0
Guatemala,2021-06-07,239804.0
Guatemala,2021-06-08,240961.0
Guatemala,2021-06-09,242033.0
Guatemala,2021-06-10,243191.0
Guatemala,2021-06-11,244416.0
Guatemala,2021-06-12,245610.0
Guatemala,2021-06-13,246426.0
Guatemala,2021-06-14,247134.0
Guatemala,2021-06-15,248316.0
Guatemala,2021-06-16,249560.0
Guatemala,2021-06-17,250772.0
Guatemala,2021-06-18,251837.0
Guatemala,2021-06-19,252995.0
Guatemala,2021-06-20,253940.0
Guatemala,2021-06-21,254700.0
Guatemala,2021-06-22,255996.0
Guatemala,2021-06-23,257397.0
Guatemala,2021-06-24,258646.0
Guatemala,2021-06-25,259850.0
Guatemala,2021-06-26,261133.0
Guatemala,2021-06-27,262171.0
Guatemala,2021-06-28,263025.0
Guatemala,2021-06-29,264426.0
Guatemala,2021-06-30,264426.0
Guatemala,2021-07-01,265352.0
Guatemala,2021-07-02,266602.0
Guatemala,2021-07-03,267900.0
Guatemala,2021-07-04,269019.0
Guatemala,2021-07-05,269908.0
Guatemala,2021-07-06,271562.0
Guatemala,2021-07-07,273182.0
Guatemala,2021-07-08,274697.0
Guatemala,2021-07-09,276272.0
Guatemala,2021-07-10,277992.0
Guatemala,2021-07-11,279371.0
Guatemala,2021-07-12,280923.0
Guatemala,2021-07-13,282911.0
Guatemala,2021-07-14,284613.0
Guatemala,2021-07-15,286201.0
Guatemala,2021-07-16,288118.0
Guatemala,2021-07-17,290113.0
Guatemala,2021-07-18,291784.0
Guatemala,2021-07-19,293208.0
Guatemala,2021-07-20,293208.0
Guatemala,2021-07-21,293208.0
Guatemala,2021-07-22,299752.0
Guatemala,2021-07-23,302441.0
Guatemala,2021-07-24,305003.0
Guatemala,2021-07-25,307142.0
Guatemala,2021-07-26,308908.0
Guatemala,2021-07-27,311828.0
Guatemala,2021-07-28,314439.0
Guatemala,2021-07-29,316931.0
Guatemala,2021-07-30,319323.0
Guatemala,2021-07-31,321832.0
Guatemala,2021-08-01,324332.0
Guatemala,2021-08-02,326004.0
Guatemala,2021-08-03,328765.0
Guatemala,2021-08-04,331374.0
Guinea,2020-01-22,0.0
Guinea,2020-01-23,0.0
Guinea,2020-01-24,0.0
Guinea,2020-01-25,0.0
Guinea,2020-01-26,0.0
Guinea,2020-01-27,0.0
Guinea,2020-01-28,0.0
Guinea,2020-01-29,0.0
Guinea,2020-01-30,0.0
Guinea,2020-01-31,0.0
Guinea,2020-02-01,0.0
Guinea,2020-02-02,0.0
Guinea,2020-02-03,0.0
Guinea,2020-02-04,0.0
Guinea,2020-02-05,0.0
Guinea,2020-02-06,0.0
Guinea,2020-02-07,0.0
Guinea,2020-02-08,0.0
Guinea,2020-02-09,0.0
Guinea,2020-02-10,0.0
Guinea,2020-02-11,0.0
Guinea,2020-02-12,0.0
Guinea,2020-02-13,0.0
Guinea,2020-02-14,0.0
Guinea,2020-02-15,0.0
Guinea,2020-02-16,0.0
Guinea,2020-02-17,0.0
Guinea,2020-02-18,0.0
Guinea,2020-02-19,0.0
Guinea,2020-02-20,0.0
Guinea,2020-02-21,0.0
Guinea,2020-02-22,0.0
Guinea,2020-02-23,0.0
Guinea,2020-02-24,0.0
Guinea,2020-02-25,0.0
Guinea,2020-02-26,0.0
Guinea,2020-02-27,0.0
Guinea,2020-02-28,0.0
Guinea,2020-02-29,0.0
Guinea,2020-03-01,0.0
Guinea,2020-03-02,0.0
Guinea,2020-03-03,0.0
Guinea,2020-03-04,0.0
Guinea,2020-03-05,0.0
Guinea,2020-03-06,0.0
Guinea,2020-03-07,0.0
Guinea,2020-03-08,0.0
Guinea,2020-03-09,0.0
Guinea,2020-03-10,0.0
Guinea,2020-03-11,0.0
Guinea,2020-03-12,0.0
Guinea,2020-03-13,0.0
Guinea,2020-03-14,0.0
Guinea,2020-03-15,0.0
Guinea,2020-03-16,0.0
Guinea,2020-03-17,0.0
Guinea,2020-03-18,0.0
Guinea,2020-03-19,0.0
Guinea,2020-03-20,0.0
Guinea,2020-03-21,0.0
Guinea,2020-03-22,0.0
Guinea,2020-03-23,0.0
Guinea,2020-03-24,0.0
Guinea,2020-03-25,0.0
Guinea,2020-03-26,0.0
Guinea,2020-03-27,0.0
Guinea,2020-03-28,0.0
Guinea,2020-03-29,0.0
Guinea,2020-03-30,0.0
Guinea,2020-03-31,0.0
Guinea,2020-04-01,0.0
Guinea,2020-04-02,0.0
Guinea,2020-04-03,2.0
Guinea,2020-04-04,5.0
Guinea,2020-04-05,5.0
Guinea,2020-04-06,5.0
Guinea,2020-04-07,5.0
Guinea,2020-04-08,5.0
Guinea,2020-04-09,11.0
Guinea,2020-04-10,15.0
Guinea,2020-04-11,17.0
Guinea,2020-04-12,17.0
Guinea,2020-04-13,17.0
Guinea,2020-04-14,31.0
Guinea,2020-04-15,31.0
Guinea,2020-04-16,49.0
Guinea,2020-04-17,59.0
Guinea,2020-04-18,65.0
Guinea,2020-04-19,87.0
Guinea,2020-04-20,122.0
Guinea,2020-04-21,127.0
Guinea,2020-04-22,164.0
Guinea,2020-04-23,170.0
Guinea,2020-04-24,191.0
Guinea,2020-04-25,208.0
Guinea,2020-04-26,208.0
Guinea,2020-04-27,246.0
Guinea,2020-04-28,269.0
Guinea,2020-04-29,313.0
Guinea,2020-04-30,329.0
Guinea,2020-05-01,342.0
Guinea,2020-05-02,405.0
Guinea,2020-05-03,405.0
Guinea,2020-05-04,450.0
Guinea,2020-05-05,498.0
Guinea,2020-05-06,597.0
Guinea,2020-05-07,629.0
Guinea,2020-05-08,663.0
Guinea,2020-05-09,698.0
Guinea,2020-05-10,714.0
Guinea,2020-05-11,714.0
Guinea,2020-05-12,816.0
Guinea,2020-05-13,856.0
Guinea,2020-05-14,895.0
Guinea,2020-05-15,895.0
Guinea,2020-05-16,1133.0
Guinea,2020-05-17,1133.0
Guinea,2020-05-18,1263.0
Guinea,2020-05-19,1525.0
Guinea,2020-05-20,1525.0
Guinea,2020-05-21,1575.0
Guinea,2020-05-22,1575.0
Guinea,2020-05-23,1631.0
Guinea,2020-05-24,1673.0
Guinea,2020-05-25,1673.0
Guinea,2020-05-26,1673.0
Guinea,2020-05-27,1673.0
Guinea,2020-05-28,1950.0
Guinea,2020-05-29,2000.0
Guinea,2020-05-30,2030.0
Guinea,2020-05-31,2030.0
Guinea,2020-06-01,2135.0
Guinea,2020-06-02,2267.0
Guinea,2020-06-03,2332.0
Guinea,2020-06-04,2512.0
Guinea,2020-06-05,2667.0
Guinea,2020-06-06,2857.0
Guinea,2020-06-07,2877.0
Guinea,2020-06-08,2918.0
Guinea,2020-06-09,2942.0
Guinea,2020-06-10,2942.0
Guinea,2020-06-11,3033.0
Guinea,2020-06-12,3106.0
Guinea,2020-06-13,3213.0
Guinea,2020-06-14,3234.0
Guinea,2020-06-15,3259.0
Guinea,2020-06-16,3327.0
Guinea,2020-06-17,3364.0
Guinea,2020-06-18,3467.0
Guinea,2020-06-19,3522.0
Guinea,2020-06-20,3630.0
Guinea,2020-06-21,3669.0
Guinea,2020-06-22,3669.0
Guinea,2020-06-23,3685.0
Guinea,2020-06-24,3861.0
Guinea,2020-06-25,3861.0
Guinea,2020-06-26,4155.0
Guinea,2020-06-27,4215.0
Guinea,2020-06-28,4282.0
Guinea,2020-06-29,4296.0
Guinea,2020-06-30,4326.0
Guinea,2020-07-01,4346.0
Guinea,2020-07-02,4392.0
Guinea,2020-07-03,4446.0
Guinea,2020-07-04,4496.0
Guinea,2020-07-05,4522.0
Guinea,2020-07-06,4522.0
Guinea,2020-07-07,4542.0
Guinea,2020-07-08,4577.0
Guinea,2020-07-09,4672.0
Guinea,2020-07-10,4732.0
Guinea,2020-07-11,4802.0
Guinea,2020-07-12,4862.0
Guinea,2020-07-13,4862.0
Guinea,2020-07-14,4951.0
Guinea,2020-07-15,4981.0
Guinea,2020-07-16,5012.0
Guinea,2020-07-17,5233.0
Guinea,2020-07-18,5257.0
Guinea,2020-07-19,5511.0
Guinea,2020-07-20,5591.0
Guinea,2020-07-21,5771.0
Guinea,2020-07-22,5891.0
Guinea,2020-07-23,5999.0
Guinea,2020-07-24,6063.0
Guinea,2020-07-25,6098.0
Guinea,2020-07-26,6152.0
Guinea,2020-07-27,6257.0
Guinea,2020-07-28,6312.0
Guinea,2020-07-29,6404.0
Guinea,2020-07-30,6438.0
Guinea,2020-07-31,6458.0
Guinea,2020-08-01,6458.0
Guinea,2020-08-02,6480.0
Guinea,2020-08-03,6505.0
Guinea,2020-08-04,6591.0
Guinea,2020-08-05,6632.0
Guinea,2020-08-06,6757.0
Guinea,2020-08-07,6800.0
Guinea,2020-08-08,6828.0
Guinea,2020-08-09,6898.0
Guinea,2020-08-10,6898.0
Guinea,2020-08-11,7020.0
Guinea,2020-08-12,7060.0
Guinea,2020-08-13,7120.0
Guinea,2020-08-14,7177.0
Guinea,2020-08-15,7210.0
Guinea,2020-08-16,7364.0
Guinea,2020-08-17,7472.0
Guinea,2020-08-18,7532.0
Guinea,2020-08-19,7574.0
Guinea,2020-08-20,7628.0
Guinea,2020-08-21,7648.0
Guinea,2020-08-22,7648.0
Guinea,2020-08-23,7708.0
Guinea,2020-08-24,7928.0
Guinea,2020-08-25,8040.0
Guinea,2020-08-26,8150.0
Guinea,2020-08-27,8180.0
Guinea,2020-08-28,8282.0
Guinea,2020-08-29,8282.0
Guinea,2020-08-30,8387.0
Guinea,2020-08-31,8447.0
Guinea,2020-09-01,8527.0
Guinea,2020-09-02,8527.0
Guinea,2020-09-03,8726.0
Guinea,2020-09-04,8832.0
Guinea,2020-09-05,8832.0
Guinea,2020-09-06,8928.0
Guinea,2020-09-07,8956.0
Guinea,2020-09-08,9009.0
Guinea,2020-09-09,9068.0
Guinea,2020-09-10,9100.0
Guinea,2020-09-11,9189.0
Guinea,2020-09-12,9251.0
Guinea,2020-09-13,9292.0
Guinea,2020-09-14,9352.0
Guinea,2020-09-15,9444.0
Guinea,2020-09-16,9612.0
Guinea,2020-09-17,9612.0
Guinea,2020-09-18,9660.0
Guinea,2020-09-19,9681.0
Guinea,2020-09-20,9692.0
Guinea,2020-09-21,9757.0
Guinea,2020-09-22,9780.0
Guinea,2020-09-23,9801.0
Guinea,2020-09-24,9801.0
Guinea,2020-09-25,9816.0
Guinea,2020-09-26,9836.0
Guinea,2020-09-27,9892.0
Guinea,2020-09-28,9940.0
Guinea,2020-09-29,9960.0
Guinea,2020-09-30,9996.0
Guinea,2020-10-01,9996.0
Guinea,2020-10-02,10066.0
Guinea,2020-10-03,10066.0
Guinea,2020-10-04,10098.0
Guinea,2020-10-05,10161.0
Guinea,2020-10-06,10176.0
Guinea,2020-10-07,10176.0
Guinea,2020-10-08,10232.0
Guinea,2020-10-09,10265.0
Guinea,2020-10-10,10304.0
Guinea,2020-10-11,10324.0
Guinea,2020-10-12,10337.0
Guinea,2020-10-13,10347.0
Guinea,2020-10-14,10352.0
Guinea,2020-10-15,10360.0
Guinea,2020-10-16,10420.0
Guinea,2020-10-17,10425.0
Guinea,2020-10-18,10427.0
Guinea,2020-10-19,10427.0
Guinea,2020-10-20,10447.0
Guinea,2020-10-21,10461.0
Guinea,2020-10-22,10474.0
