Country,Date,New_Confirmed,New_Deaths,New_Recovered
Ireland,2021-4-25,429,1,0
Ireland,2021-4-26,436,1,0
Ireland,2021-4-27,420,10,0
Ireland,2021-4-28,368,12,0
Ireland,2021-4-29,469,3,0
Ireland,2021-4-30,544,4,0
Ireland,2021-5-1,567,3,0
Ireland,2021-5-2,401,0,0
Ireland,2021-5-3,452,0,0
Ireland,2021-5-4,382,2,0
Ireland,2021-5-5,415,7,0
Ireland,2021-5-6,387,6,0
Ireland,2021-5-7,430,-3,0
Ireland,2021-5-8,399,1,0
Ireland,2021-5-9,506,2,0
Ireland,2021-5-10,380,0,0
Ireland,2021-5-11,378,8,0
Ireland,2021-5-12,446,8,0
Ireland,2021-5-13,437,0,0
Ireland,2021-5-14,420,4,0
Ireland,2021-5-15,461,0,0
Ireland,2021-5-16,375,0,0
Ireland,2021-5-17,379,0,0
Ireland,2021-5-18,365,0,0
Ireland,2021-5-19,526,0,0
Ireland,2021-5-20,470,0,0
Ireland,2021-5-21,533,0,0
Ireland,2021-5-22,384,0,0
Ireland,2021-5-23,447,0,0
Ireland,2021-5-24,349,0,0
Ireland,2021-5-25,353,0,0
Ireland,2021-5-26,445,0,0
Ireland,2021-5-27,432,0,0
Ireland,2021-5-28,461,0,0
Ireland,2021-5-29,456,0,0
Ireland,2021-5-30,367,0,0
Ireland,2021-5-31,370,0,0
Ireland,2021-6-1,337,0,0
Ireland,2021-6-2,407,0,0
Ireland,2021-6-3,465,0,0
Ireland,2021-6-4,517,0,0
Ireland,2021-6-5,416,0,0
Ireland,2021-6-6,313,0,0
Ireland,2021-6-7,377,0,0
Ireland,2021-6-8,239,0,0
Ireland,2021-6-9,227,0,0
Ireland,2021-6-10,398,0,0
Ireland,2021-6-11,319,0,0
Ireland,2021-6-12,431,0,0
Ireland,2021-6-13,315,0,0
Ireland,2021-6-14,202,0,0
Ireland,2021-6-15,283,0,0
Ireland,2021-6-16,287,0,0
Ireland,2021-6-17,373,38,0
Ireland,2021-6-18,302,0,0
Ireland,2021-6-19,393,0,0
Ireland,2021-6-20,393,0,0
Ireland,2021-6-21,284,0,0
Ireland,2021-6-22,174,0,0
Ireland,2021-6-23,298,10,0
Ireland,2021-6-24,304,0,0
Ireland,2021-6-25,380,0,0
Ireland,2021-6-26,443,0,0
Ireland,2021-6-27,340,0,0
Ireland,2021-6-28,329,0,0
Ireland,2021-6-29,342,0,0
Ireland,2021-6-30,-23,9,0
Ireland,2021-7-1,876,2,0
Ireland,2021-7-2,512,0,0
Ireland,2021-7-3,448,0,0
Ireland,2021-7-4,562,0,0
Ireland,2021-7-5,335,0,0
Ireland,2021-7-6,397,0,0
Ireland,2021-7-7,533,6,0
Ireland,2021-7-8,533,0,0
Ireland,2021-7-9,631,0,0
Ireland,2021-7-10,581,0,0
Ireland,2021-7-11,576,0,0
Ireland,2021-7-12,572,0,0
Ireland,2021-7-13,589,0,0
Ireland,2021-7-14,737,12,0
Ireland,2021-7-15,994,0,0
Ireland,2021-7-16,1170,0,0
Ireland,2021-7-17,1377,0,0
Ireland,2021-7-18,1179,0,0
Ireland,2021-7-19,1071,0,0
Ireland,2021-7-20,1110,0,0
Ireland,2021-7-21,1260,8,0
Ireland,2021-7-22,1188,0,0
Ireland,2021-7-23,1386,0,0
Ireland,2021-7-24,1345,0,0
Ireland,2021-7-25,1126,0,0
Ireland,2021-7-26,1276,0,0
Ireland,2021-7-27,1114,0,0
Ireland,2021-7-28,1301,9,0
Ireland,2021-7-29,1361,0,0
Ireland,2021-7-30,1501,0,0
Ireland,2021-7-31,1427,0,0
Ireland,2021-8-1,1098,0,0
Ireland,2021-8-2,1352,0,0
Ireland,2021-8-3,884,0,0
Ireland,2021-8-4,1217,9,0
Ireland,2021-8-5,1492,0,-23364
Ireland,2021-8-6,1781,0,0
Ireland,2021-8-7,1828,0,0
Ireland,2021-8-8,1837,0,0
Ireland,2021-8-9,1411,0,0
Ireland,2021-8-10,1509,0,0
Ireland,2021-8-11,1819,15,0
Ireland,2021-8-12,1733,0,0
Ireland,2021-8-13,1978,0,0
Ireland,2021-8-14,2074,0,0
Ireland,2021-8-15,1758,0,0
Ireland,2021-8-16,1441,0,0
Ireland,2021-8-17,1496,0,0
Ireland,2021-8-18,1704,15,0
Ireland,2021-8-19,1818,0,0
Ireland,2021-8-20,2098,0,0
Ireland,2021-8-21,2125,0,0
Ireland,2021-8-22,1688,0,0
Ireland,2021-8-23,1590,0,0
Ireland,2021-8-24,1571,0,0
Ireland,2021-8-25,2051,18,0
Ireland,2021-8-26,1866,0,0
Ireland,2021-8-27,1875,0,0
Ireland,2021-8-28,1997,0,0
Ireland,2021-8-29,1706,0,0
Ireland,2021-8-30,1292,0,0
Ireland,2021-8-31,1382,0,0
Ireland,2021-9-1,1789,20,0
Ireland,2021-9-2,-1707,0,0
Ireland,2021-9-3,1407,0,0
Ireland,2021-9-4,1703,0,0
Ireland,2021-9-5,1180,0,0
Ireland,2021-9-6,1136,0,0
Ireland,2021-9-7,1465,0,0
Ireland,2021-9-8,1537,43,0
Ireland,2021-9-9,1271,0,0
Ireland,2021-9-10,1619,0,0
Ireland,2021-9-11,1466,0,0
Ireland,2021-9-12,1346,0,0
Ireland,2021-9-13,877,0,0
Ireland,2021-9-14,1176,0,0
Ireland,2021-9-15,-1176,24,0
Ireland,2021-9-16,3765,0,0
Ireland,2021-9-17,1386,0,0
Ireland,2021-9-18,1456,0,0
Ireland,2021-9-19,1224,0,0
Ireland,2021-9-20,1150,0,0
Ireland,2021-9-21,1420,0,0
Ireland,2021-9-22,1429,30,0
Ireland,2021-9-23,1354,0,0
Ireland,2021-9-24,1163,0,0
Ireland,2021-9-25,1335,0,0
Ireland,2021-9-26,1459,0,0
Ireland,2021-9-27,1044,0,0
Ireland,2021-9-28,1497,0,0
Ireland,2021-9-29,1447,40,0
Ireland,2021-9-30,1267,0,0
Ireland,2021-10-1,1057,0,0
Ireland,2021-10-2,1586,0,0
Ireland,2021-10-3,1051,0,0
Ireland,2021-10-4,893,0,0
Ireland,2021-10-5,1124,0,0
Ireland,2021-10-6,982,31,0
Ireland,2021-10-7,1206,0,0
Ireland,2021-10-8,2002,0,0
Ireland,2021-10-9,1940,0,0
Ireland,2021-10-10,1384,0,0
Ireland,2021-10-11,1357,0,0
Ireland,2021-10-12,1456,0,0
Ireland,2021-10-13,2051,26,0
Israel,2020-1-22,0,0,0
Israel,2020-1-23,0,0,0
Israel,2020-1-24,0,0,0
Israel,2020-1-25,0,0,0
Israel,2020-1-26,0,0,0
Israel,2020-1-27,0,0,0
Israel,2020-1-28,0,0,0
Israel,2020-1-29,0,0,0
Israel,2020-1-30,0,0,0
Israel,2020-1-31,0,0,0
Israel,2020-2-1,0,0,0
Israel,2020-2-2,0,0,0
Israel,2020-2-3,0,0,0
Israel,2020-2-4,0,0,0
Israel,2020-2-5,0,0,0
Israel,2020-2-6,0,0,0
Israel,2020-2-7,0,0,0
Israel,2020-2-8,0,0,0
Israel,2020-2-9,0,0,0
Israel,2020-2-10,0,0,0
Israel,2020-2-11,0,0,0
Israel,2020-2-12,0,0,0
Israel,2020-2-13,0,0,0
Israel,2020-2-14,0,0,0
Israel,2020-2-15,0,0,0
Israel,2020-2-16,0,0,0
Israel,2020-2-17,0,0,0
Israel,2020-2-18,0,0,0
Israel,2020-2-19,0,0,0
Israel,2020-2-20,0,0,0
Israel,2020-2-21,1,0,0
Israel,2020-2-22,0,0,0
Israel,2020-2-23,0,0,0
Israel,2020-2-24,0,0,0
Israel,2020-2-25,0,0,0
Israel,2020-2-26,1,0,0
Israel,2020-2-27,1,0,0
Israel,2020-2-28,3,0,0
Israel,2020-2-29,0,0,0
Israel,2020-3-1,1,0,0
Israel,2020-3-2,5,0,0
Israel,2020-3-3,3,0,0
Israel,2020-3-4,0,0,0
Israel,2020-3-5,6,0,0
Israel,2020-3-6,16,0,0
Israel,2020-3-7,10,0,0
Israel,2020-3-8,9,0,0
Israel,2020-3-9,4,0,0
Israel,2020-3-10,28,0,0
Israel,2020-3-11,-28,0,0
Israel,2020-3-12,21,0,0
Israel,2020-3-13,31,0,1
Israel,2020-3-14,26,0,0
Israel,2020-3-15,39,0,0
Israel,2020-3-16,74,0,0
Israel,2020-3-17,44,0,2
Israel,2020-3-18,76,0,3
Israel,2020-3-19,15,0,5
Israel,2020-3-20,242,1,2
Israel,2020-3-21,215,0,1
Israel,2020-3-22,237,0,5
Israel,2020-3-23,169,0,3
Israel,2020-3-24,102,3,9
Israel,2020-3-25,1117,1,6
Israel,2020-3-26,520,5,12
Israel,2020-3-27,433,2,20
Israel,2020-3-28,480,1,15
Israel,2020-3-29,532,3,21
Israel,2020-3-30,546,1,42
Israel,2020-3-31,738,4,63
Israel,2020-4-1,696,8,285
Israel,2020-4-2,719,9,102
Israel,2020-4-3,597,5,70
Israel,2020-4-4,428,6,50
Israel,2020-4-5,583,7,103
Israel,2020-4-6,451,8,119
Israel,2020-4-7,377,8,120
Israel,2020-4-8,338,8,132
Israel,2020-4-9,343,9,115
Israel,2020-4-10,358,8,154
Israel,2020-4-11,345,6,151
Israel,2020-4-12,552,6,298
Israel,2020-4-13,438,9,319
Israel,2020-4-14,399,8,323
Israel,2020-4-15,311,13,272
Israel,2020-4-16,296,7,351
Israel,2020-4-17,298,9,376
Israel,2020-4-18,291,11,270
Israel,2020-4-19,276,8,408
Israel,2020-4-20,299,6,459
Israel,2020-4-21,282,9,416
Israel,2020-4-22,225,3,411
Israel,2020-4-23,276,4,352
Israel,2020-4-24,248,3,425
Israel,2020-4-25,159,3,364
Israel,2020-4-26,83,2,432
Israel,2020-4-27,128,4,548
Israel,2020-4-28,159,5,483
Israel,2020-4-29,82,6,353
Israel,2020-4-30,142,6,453
Israel,2020-5-1,116,4,469
Israel,2020-5-2,57,3,218
Israel,2020-5-3,27,3,334
Israel,2020-5-4,53,3,288
Israel,2020-5-5,32,2,328
Israel,2020-5-6,65,1,282
Israel,2020-5-7,61,1,260
Israel,2020-5-8,33,6,215
Israel,2020-5-9,19,3,84
Israel,2020-5-10,29,4,247
Israel,2020-5-11,39,5,291
Israel,2020-5-12,23,3,255
Israel,2020-5-13,39,3,203
Israel,2020-5-14,22,2,250
Israel,2020-5-15,12,0,145
Israel,2020-5-16,5,3,87
Israel,2020-5-17,15,4,182
Israel,2020-5-18,27,3,284
Israel,2020-5-19,22,2,139
Israel,2020-5-20,15,1,128
Israel,2020-5-21,17,0,167
Israel,2020-5-22,19,0,145
Israel,2020-5-23,5,0,51
Israel,2020-5-24,13,1,145
Israel,2020-5-25,22,2,131
Israel,2020-5-26,50,0,100
Israel,2020-5-27,40,2,62
Israel,2020-5-28,77,1,118
Israel,2020-5-29,113,0,36
Israel,2020-5-30,29,0,40
Israel,2020-5-31,87,0,67
Israel,2020-6-1,100,3,90
Israel,2020-6-2,121,2,56
Israel,2020-6-3,97,1,30
Israel,2020-6-4,142,0,43
Israel,2020-6-5,127,1,42
Israel,2020-6-6,78,4,27
Israel,2020-6-7,140,2,54
Israel,2020-6-8,179,0,46
Israel,2020-6-9,173,1,46
Israel,2020-6-10,240,1,64
Israel,2020-6-11,191,0,66
Israel,2020-6-12,184,0,56
Israel,2020-6-13,149,1,39
Israel,2020-6-14,136,2,52
Israel,2020-6-15,198,0,94
Israel,2020-6-16,300,1,54
Israel,2020-6-17,271,0,50
Israel,2020-6-18,302,0,70
Israel,2020-6-19,310,1,47
Israel,2020-6-20,159,1,33
Israel,2020-6-21,173,0,58
Israel,2020-6-22,345,1,68
Israel,2020-6-23,451,2,90
Israel,2020-6-24,487,3,67
Israel,2020-6-25,516,4,86
Israel,2020-6-26,464,3,136
Israel,2020-6-27,398,3,48
Israel,2020-6-28,385,2,151
Israel,2020-6-29,757,0,157
Israel,2020-6-30,786,1,140
Israel,2020-7-1,972,3,99
Israel,2020-7-2,1146,1,154
Israel,2020-7-3,939,3,108
Israel,2020-7-4,821,5,75
Israel,2020-7-5,831,2,170
Israel,2020-7-6,1134,8,184
Israel,2020-7-7,1390,5,170
Israel,2020-7-8,1327,5,217
Israel,2020-7-9,1525,5,227
Israel,2020-7-10,1409,4,213
Israel,2020-7-11,1168,5,191
Israel,2020-7-12,1238,7,342
Israel,2020-7-13,1720,4,363
Israel,2020-7-14,1604,7,314
Israel,2020-7-15,1877,6,360
Israel,2020-7-16,1939,9,502
Israel,2020-7-17,1605,12,484
Israel,2020-7-18,1448,8,438
Israel,2020-7-19,1016,10,507
Israel,2020-7-20,1887,12,611
Israel,2020-7-21,2006,9,636
Israel,2020-7-22,2044,6,3915
Israel,2020-7-23,1990,16,6800
Israel,2020-7-24,1830,8,1739
Israel,2020-7-25,1112,7,614
Israel,2020-7-26,1042,11,2932
Israel,2020-7-27,2048,7,1866
Israel,2020-7-28,2125,8,1653
Israel,2020-7-29,1954,15,1476
Israel,2020-7-30,1787,15,1770
Israel,2020-7-31,1362,14,1360
Israel,2020-8-1,625,14,553
Israel,2020-8-2,708,11,2588
Israel,2020-8-3,1800,15,1895
Israel,2020-8-4,1729,11,1755
Israel,2020-8-5,1690,10,1557
Israel,2020-8-6,1677,9,1870
Israel,2020-8-7,1764,12,1281
Israel,2020-8-8,754,13,632
Israel,2020-8-9,924,7,2351
Israel,2020-8-10,1704,15,1424
Israel,2020-8-11,1823,11,1006
Israel,2020-8-12,1622,15,1168
Israel,2020-8-13,1643,16,1331
Israel,2020-8-14,1388,12,1000
Israel,2020-8-15,757,10,583
Israel,2020-8-16,1068,19,2254
Israel,2020-8-17,1650,4,1207
Israel,2020-8-18,1649,14,1331
Israel,2020-8-19,1640,12,1516
Israel,2020-8-20,1487,12,1376
Israel,2020-8-21,1493,13,1610
Israel,2020-8-22,711,10,672
Israel,2020-8-23,965,13,2152
Israel,2020-8-24,1900,16,1337
Israel,2020-8-25,1956,19,880
Israel,2020-8-26,1953,11,3877
Israel,2020-8-27,2071,11,1522
Israel,2020-8-28,1832,12,1871
Israel,2020-8-29,910,5,730
Israel,2020-8-30,1101,14,2368
Israel,2020-8-31,2178,23,1447
Israel,2020-9-1,2252,15,1116
Israel,2020-9-2,3193,14,1488
Israel,2020-9-3,2661,16,1865
Israel,2020-9-4,2623,12,1277
Israel,2020-9-5,1505,15,859
Israel,2020-9-6,2177,12,2448
Israel,2020-9-7,3388,17,1600
Israel,2020-9-8,3489,20,1507
Israel,2020-9-9,3996,15,1587
Israel,2020-9-10,4161,14,2018
Israel,2020-9-11,3975,20,1871
Israel,2020-9-12,2719,15,1220
Israel,2020-9-13,3175,17,3395
Israel,2020-9-14,4805,20,2431
Israel,2020-9-15,5539,16,2063
Israel,2020-9-16,4574,26,2850
Israel,2020-9-17,5385,18,3812
Israel,2020-9-18,5340,20,2893
Israel,2020-9-19,3809,27,1467
Israel,2020-9-20,2579,21,2535
Israel,2020-9-21,3866,31,4805
Israel,2020-9-22,7021,26,3604
Israel,2020-9-23,7125,25,3906
Israel,2020-9-24,8234,31,4742
Israel,2020-9-25,8390,30,4251
Israel,2020-9-26,5882,25,2439
Israel,2020-9-27,3414,32,5850
Israel,2020-9-28,1159,29,2222
Israel,2020-9-29,4991,35,5974
Israel,2020-9-30,9078,37,5365
Israel,2020-10-1,7731,46,5894
Israel,2020-10-2,7058,25,5688
Israel,2020-10-3,2593,37,3555
Israel,2020-10-4,2937,36,8308
Israel,2020-10-5,5721,27,7104
Israel,2020-10-6,4724,45,6583
Israel,2020-10-7,4165,26,5009
Israel,2020-10-8,3755,47,4903
Israel,2020-10-9,2963,40,5180
Israel,2020-10-10,916,35,3857
Israel,2020-10-11,1646,46,7731
Israel,2020-10-12,3169,30,5638
Israel,2020-10-13,2336,38,5851
Israel,2020-10-14,2117,35,5930
Israel,2020-10-15,1612,31,5525
Israel,2020-10-16,1500,34,3556
Israel,2020-10-17,411,32,2533
Israel,2020-10-18,922,33,5019
Israel,2020-10-19,1517,31,2391
Israel,2020-10-20,1193,20,1849
Israel,2020-10-21,1172,25,3214
Israel,2020-10-22,1032,29,3199
Israel,2020-10-23,849,26,2471
Israel,2020-10-24,246,27,1323
Israel,2020-10-25,607,35,2750
Israel,2020-10-26,884,28,1322
Israel,2020-10-27,887,28,986
Israel,2020-10-28,723,10,1326
Israel,2020-10-29,644,19,1463
Israel,2020-10-30,680,11,1080
Israel,2020-10-31,228,25,802
Israel,2020-11-1,658,19,1542
Israel,2020-11-2,788,16,929
Israel,2020-11-3,846,26,746
Israel,2020-11-4,769,17,638
Israel,2020-11-5,570,13,861
Israel,2020-11-6,691,16,900
Israel,2020-11-7,212,8,695
Israel,2020-11-8,534,7,688
Israel,2020-11-9,719,6,939
Israel,2020-11-10,675,10,338
Israel,2020-11-11,763,7,1114
Israel,2020-11-12,836,12,1235
Israel,2020-11-13,761,5,744
Israel,2020-11-14,292,12,428
Israel,2020-11-15,625,9,981
Israel,2020-11-16,873,7,670
Israel,2020-11-17,829,12,584
Israel,2020-11-18,795,7,808
Israel,2020-11-19,770,8,760
Israel,2020-11-20,774,6,680
Israel,2020-11-21,422,12,454
Israel,2020-11-22,765,17,1028
Israel,2020-11-23,959,7,661
Israel,2020-11-24,857,6,561
Israel,2020-11-25,1079,5,865
Israel,2020-11-26,1085,9,945
Israel,2020-11-27,1032,6,710
Israel,2020-11-28,580,10,428
Israel,2020-11-29,1025,8,1128
Israel,2020-11-30,1258,8,752
Israel,2020-12-1,1198,10,715
Israel,2020-12-2,1579,4,859
Israel,2020-12-3,1438,9,1451
Israel,2020-12-4,695,1,456
Israel,2020-12-5,1725,13,587
Israel,2020-12-6,1080,8,1619
Israel,2020-12-7,1891,7,820
Israel,2020-12-8,1488,8,867
Israel,2020-12-9,1986,2,1034
Israel,2020-12-10,2126,27,1302
Israel,2020-12-11,872,8,509
Israel,2020-12-12,2517,14,1343
Israel,2020-12-13,1390,16,1943
Israel,2020-12-14,2330,5,1232
Israel,2020-12-15,1124,10,366
Israel,2020-12-16,4412,20,2433
Israel,2020-12-17,2933,16,1768
Israel,2020-12-18,2177,7,1388
Israel,2020-12-19,2734,17,1217
Israel,2020-12-20,1874,25,2517
Israel,2020-12-21,3499,12,767
Israel,2020-12-22,4228,25,2313
Israel,2020-12-23,2535,14,689
Israel,2020-12-24,4656,21,2798
Israel,2020-12-25,4713,15,3194
Israel,2020-12-26,4273,24,2116
Israel,2020-12-27,2806,16,4029
Israel,2020-12-28,5815,30,2507
Israel,2020-12-29,5113,36,2598
Israel,2020-12-30,4186,15,3167
Israel,2020-12-31,6678,18,4037
Israel,2021-1-1,5248,31,3588
Israel,2021-1-2,6289,36,1992
Israel,2021-1-3,6743,24,6582
Israel,2021-1-4,6631,29,2333
Israel,2021-1-5,7966,51,2895
Israel,2021-1-6,7309,33,4656
Israel,2021-1-7,7600,23,4545
Israel,2021-1-8,6309,44,5840
Israel,2021-1-9,8077,49,3543
Israel,2021-1-10,5885,26,7611
Israel,2021-1-11,9754,33,5097
Israel,2021-1-12,8990,67,4925
Israel,2021-1-13,9997,46,7861
Israel,2021-1-14,9754,53,9286
Israel,2021-1-15,5235,40,6051
Israel,2021-1-16,8450,49,2571
Israel,2021-1-17,8190,46,11319
Israel,2021-1-18,6560,39,6293
Israel,2021-1-19,7380,36,5355
Israel,2021-1-20,10213,101,9493
Israel,2021-1-21,7027,64,9189
Israel,2021-1-22,6159,21,7243
Israel,2021-1-23,4933,75,8112
Israel,2021-1-24,3442,78,12115
Israel,2021-1-25,3666,79,9668
Israel,2021-1-26,8587,15,1232
Israel,2021-1-27,11934,92,6398
Israel,2021-1-28,7305,64,9374
Israel,2021-1-29,5096,31,6530
Israel,2021-1-30,4798,38,3636
Israel,2021-1-31,4646,58,10856
Israel,2021-2-1,8811,20,467
Israel,2021-2-2,7732,71,9221
Israel,2021-2-3,8896,61,6882
Israel,2021-2-4,6744,53,407
Israel,2021-2-5,5238,19,1334
Israel,2021-2-6,4727,51,18322
Israel,2021-2-7,6518,50,9956
Israel,2021-2-8,4427,50,3984
Israel,2021-2-9,7191,45,4920
Israel,2021-2-10,6010,41,7956
Israel,2021-2-11,5083,26,8743
Israel,2021-2-12,3934,21,6590
Israel,2021-2-13,3100,47,3999
Israel,2021-2-14,2534,37,8440
Israel,2021-2-15,5913,26,6519
Israel,2021-2-16,4282,27,3430
Israel,2021-2-17,4054,32,7341
Israel,2021-2-18,3305,36,7162
Israel,2021-2-19,2579,17,5319
Israel,2021-2-20,0,0,0
Israel,2021-2-21,5530,51,10288
Israel,2021-2-22,4955,19,5603
Israel,2021-2-23,4574,38,2934
Israel,2021-2-24,4184,26,5367
Israel,2021-2-25,3970,27,4613
Israel,2021-2-26,3054,10,3419
Israel,2021-2-27,2555,35,1849
Israel,2021-2-28,2472,20,5608
Israel,2021-3-1,4151,8,2440
Israel,2021-3-2,5260,30,2602
Israel,2021-3-3,4267,13,2715
Israel,2021-3-4,3922,19,5061
Israel,2021-3-5,3058,12,4433
Israel,2021-3-6,3262,22,2646
Israel,2021-3-7,1848,35,5460
Israel,2021-3-8,3541,26,2785
Israel,2021-3-9,3146,16,2894
Israel,2021-3-10,3230,17,4493
Israel,2021-3-11,2758,17,4832
Israel,2021-3-12,1948,13,2130
Israel,2021-3-13,1601,8,203
Israel,2021-3-14,1178,23,9464
Israel,2021-3-15,1936,19,2551
Israel,2021-3-16,1790,18,2447
Israel,2021-3-17,1475,9,3383
Israel,2021-3-18,1384,12,4373
Israel,2021-3-19,1047,4,2418
Israel,2021-3-20,611,9,1609
Israel,2021-3-21,552,10,3332
Israel,2021-3-22,992,17,2198
Israel,2021-3-23,925,13,1216
Israel,2021-3-24,339,32,2139
Israel,2021-3-25,817,9,2006
Israel,2021-3-26,538,2,1491
Israel,2021-3-27,0,0,0
Israel,2021-3-28,541,20,1713
Israel,2021-3-29,201,12,1480
Israel,2021-3-30,514,-4,860
Israel,2021-3-31,466,16,1107
Israel,2021-4-1,351,11,1038
Israel,2021-4-2,251,0,203
Israel,2021-4-3,363,16,842
Israel,2021-4-4,177,7,1039
Israel,2021-4-5,356,5,543
Israel,2021-4-6,317,9,402
Israel,2021-4-7,296,9,428
Israel,2021-4-8,270,13,588
Israel,2021-4-9,188,1,447
Israel,2021-4-10,139,12,324
Israel,2021-4-11,120,4,686
Israel,2021-4-12,225,8,289
Israel,2021-4-13,176,5,274
Israel,2021-4-14,256,3,794
Israel,2021-4-15,312,3,372
Israel,2021-4-16,34,1,301
Israel,2021-4-17,-53,15,-269
Israel,2021-4-18,164,4,522
Israel,2021-4-19,171,6,198
Israel,2021-4-20,139,4,216
Israel,2021-4-21,135,1,225
Israel,2021-4-22,315,0,297
Israel,2021-4-23,85,0,272
Israel,2021-4-24,82,4,115
Israel,2021-4-25,50,2,172
Israel,2021-4-26,83,1,105
Israel,2021-4-27,110,6,117
Israel,2021-4-28,106,2,169
Israel,2021-4-29,84,1,156
Israel,2021-4-30,74,1,95
Israel,2021-5-1,0,0,0
Israel,2021-5-2,73,3,253
Israel,2021-5-3,67,1,117
Israel,2021-5-4,76,2,95
Israel,2021-5-5,70,1,128
Israel,2021-5-6,61,4,61
Israel,2021-5-7,30,1,101
Israel,2021-5-8,28,1,52
Israel,2021-5-9,8,1,144
Israel,2021-5-10,63,1,29
Israel,2021-5-11,43,0,81
Israel,2021-5-12,30,1,88
Israel,2021-5-13,29,0,62
Israel,2021-5-14,20,1,62
Israel,2021-5-15,39,1,31
Israel,2021-5-16,1,1,91
Israel,2021-5-17,40,7,21
Israel,2021-5-18,8,3,63
Israel,2021-5-19,54,3,76
Israel,2021-5-20,42,1,63
Israel,2021-5-21,27,1,36
Israel,2021-5-22,18,0,20
Israel,2021-5-23,11,7,65
Israel,2021-5-24,48,2,27
Israel,2021-5-25,22,0,23
Israel,2021-5-26,19,0,43
Israel,2021-5-27,12,0,33
Israel,2021-5-28,13,1,35
Israel,2021-5-29,20,0,14
Israel,2021-5-30,5,4,52
Israel,2021-5-31,17,1,16
Israel,2021-6-1,36,1,28
Israel,2021-6-2,6,2,45
Israel,2021-6-3,15,1,132
Israel,2021-6-4,7,1,5
Israel,2021-6-5,27,1,9
Israel,2021-6-6,5,0,0
Israel,2021-6-7,14,0,50
Israel,2021-6-8,0,0,0
Israel,2021-6-9,0,0,0
Israel,2021-6-10,45,10,19
Israel,2021-6-11,23,0,10
Israel,2021-6-12,8,0,4
Israel,2021-6-13,5,2,22
Israel,2021-6-14,24,-2,16
Israel,2021-6-15,11,0,2
Israel,2021-6-16,19,0,9
Israel,2021-6-17,27,-1,10
Israel,2021-6-18,22,0,32
Israel,2021-6-19,61,0,12
Israel,2021-6-20,37,0,26
Israel,2021-6-21,123,0,24
Israel,2021-6-22,89,1,8
Israel,2021-6-23,146,0,17
Israel,2021-6-24,219,1,21
Israel,2021-6-25,194,0,13
Israel,2021-6-26,185,0,12
Israel,2021-6-27,65,0,36
Israel,2021-6-28,308,0,59
Israel,2021-6-29,290,0,65
Israel,2021-6-30,291,0,69
Israel,2021-7-1,290,0,134
Israel,2021-7-2,304,0,127
Israel,2021-7-3,277,0,67
Israel,2021-7-4,321,-1,256
Israel,2021-7-5,496,1,165
Israel,2021-7-6,427,0,146
Israel,2021-7-7,486,0,243
Israel,2021-7-8,611,3,290
Israel,2021-7-9,390,2,258
Israel,2021-7-10,432,1,116
Israel,2021-7-11,323,3,424
Israel,2021-7-12,193,0,100
Israel,2021-7-13,1275,2,497
Israel,2021-7-14,720,1,371
Israel,2021-7-15,952,2,569
Israel,2021-7-16,830,1,462
Israel,2021-7-17,864,2,253
Israel,2021-7-18,755,3,623
Israel,2021-7-19,1220,1,386
Israel,2021-7-20,1491,2,436
Israel,2021-7-21,1118,2,575
Israel,2021-7-22,1434,3,750
Israel,2021-7-23,991,0,642
Israel,2021-7-24,1421,1,415
Israel,2021-7-25,1254,2,1221
Israel,2021-7-26,2065,1,877
Israel,2021-7-27,2195,0,854
Israel,2021-7-28,2328,1,1186
Israel,2021-7-29,1823,4,1159
Israel,2021-7-30,2280,3,1400
Israel,2021-7-31,2675,4,649
Israel,2021-8-1,1783,4,1826
Israel,2021-8-2,3849,10,1168
Israel,2021-8-3,3148,8,1143
Israel,2021-8-4,2968,8,1738
Israel,2021-8-5,4435,6,-854888
Israel,2021-8-6,2904,7,0
Israel,2021-8-7,4221,19,0
Israel,2021-8-8,3156,7,0
Israel,2021-8-9,5923,17,0
Israel,2021-8-10,4164,12,0
Israel,2021-8-11,7668,16,0
Israel,2021-8-12,6525,17,0
Israel,2021-8-13,4512,7,0
Israel,2021-8-14,5622,11,0
Israel,2021-8-15,4464,46,0
Israel,2021-8-16,8698,19,0
Israel,2021-8-17,8252,17,0
Israel,2021-8-18,5883,19,0
Israel,2021-8-19,8413,29,0
Israel,2021-8-20,7606,7,0
Israel,2021-8-21,7277,16,0
Israel,2021-8-22,5035,55,0
Israel,2021-8-23,8586,26,0
Israel,2021-8-24,12113,24,0
Israel,2021-8-25,6602,28,0
Israel,2021-8-26,10446,29,0
Israel,2021-8-27,6352,10,0
Israel,2021-8-28,11177,3,0
Israel,2021-8-29,5809,39,0
Israel,2021-8-30,9879,54,0
Israel,2021-8-31,4864,0,0
Israel,2021-9-1,16629,43,0
Israel,2021-9-2,13900,36,0
Israel,2021-9-3,8090,7,0
Israel,2021-9-4,7993,25,0
Israel,2021-9-5,4632,51,0
Israel,2021-9-6,0,0,0
Israel,2021-9-7,0,0,0
Israel,2021-9-8,22291,56,0
Israel,2021-9-9,6045,52,0
Israel,2021-9-10,8354,8,0
Israel,2021-9-11,11396,17,0
Israel,2021-9-12,6571,45,0
Israel,2021-9-13,11800,23,0
Israel,2021-9-14,10730,32,0
Israel,2021-9-15,7429,14,0
Israel,2021-9-16,6191,13,0
Israel,2021-9-17,3040,29,0
